,filename,game_id,timestamp,avg_hue,avg_saturation,avg_brightness,dom_color_1,dom_color_2,dom_color_3,dom_color_4,dom_color_5,warmth,valence,arousal,emotion_label
25320,img_25320.jpg,halo_infinite,5674.59,110.11,200.04,76.88,#02071a,#244682,#152d53,#86b5d5,#091736,0.1252,-0.2743,0.2709,tense
25321,img_25321.jpg,halo_infinite,5675.57,112.63,193.02,48.08,#0c1332,#5564a6,#030617,#8eacd2,#26325d,0.1559,-0.4086,0.2953,tense
25322,img_25322.jpg,halo_infinite,5676.55,111.4,180.3,60.7,#161e47,#8baacf,#010107,#0a132e,#425b90,0.1406,-0.3753,0.2095,tense
25323,img_25323.jpg,halo_infinite,5677.54,113.56,181.83,95.48,#192354,#2c478d,#020617,#84b6d6,#22316b,0.168,-0.1983,0.1731,tense
25324,img_25324.jpg,halo_infinite,5678.52,116.98,171.57,93.07,#28286e,#8bafd9,#02030b,#506ba4,#20205f,0.2151,-0.2068,0.1474,tense
25325,img_25325.jpg,halo_infinite,5679.51,113.77,186.2,56.06,#181e48,#01010b,#7d9fc6,#0a0f2c,#364478,0.1707,-0.3758,0.2566,tense
25326,img_25326.jpg,halo_infinite,5680.49,113.22,181.25,83.04,#27366f,#0a1431,#7795c5,#18254f,#01030e,0.1635,-0.2595,0.1881,tense
25327,img_25327.jpg,halo_infinite,5681.48,114.38,191.33,50.07,#050820,#3c447c,#11163c,#000007,#859ec6,0.1789,-0.3927,0.2934,tense
25328,img_25328.jpg,halo_infinite,5682.46,112.73,183.96,69.09,#1a2652,#010209,#7ea2cc,#10193f,#2e4989,0.1572,-0.3234,0.2202,tense
25329,img_25329.jpg,halo_infinite,5683.44,112.71,175.68,93.98,#3b5b96,#202f62,#030612,#7ea3cd,#273c73,0.157,-0.2194,0.1421,tense
25330,img_25330.jpg,halo_infinite,5684.43,111.44,199.1,37.9,#29375e,#020514,#91afd2,#0d1331,#5668a2,0.1411,-0.4529,0.3339,tense
25331,img_25331.jpg,halo_infinite,5685.41,109.02,181.9,66.64,#1d2e57,#7d98c9,#122040,#02040f,#31488b,0.1128,-0.3559,0.1966,tense
25332,img_25332.jpg,halo_infinite,5686.4,111.86,195.63,59.93,#16274c,#030616,#294473,#6f92c0,#0b1632,0.1463,-0.3526,0.2851,tense
25333,img_25333.jpg,halo_infinite,5687.38,114.91,179.26,65.57,#1a1f51,#010108,#7495c0,#10133d,#314371,0.186,-0.3358,0.2151,tense
25334,img_25334.jpg,halo_infinite,5688.37,113.47,172.4,80.77,#1e265c,#010209,#84a6d0,#41598f,#171b4a,0.1668,-0.2828,0.1513,tense
25335,img_25335.jpg,halo_infinite,5689.35,111.09,196.67,80.53,#050d25,#172b56,#5176af,#244480,#9ad8e9,0.1368,-0.2578,0.2539,tense
25336,img_25336.jpg,halo_infinite,5690.33,113.8,188.68,54.73,#090e2b,#7597c1,#131a41,#010108,#2f4270,0.1711,-0.378,0.2705,tense
25337,img_25337.jpg,halo_infinite,5691.32,114.84,173.57,75.72,#1a1d51,#8eb0d3,#010209,#2b3a67,#526ea7,0.1851,-0.2974,0.1721,tense
25338,img_25338.jpg,halo_infinite,5692.3,113.15,192.98,70.57,#0d163b,#86b6d3,#192956,#020310,#24407f,0.1626,-0.3001,0.2625,tense
25339,img_25339.jpg,halo_infinite,5693.29,112.71,184.96,75.02,#283e74,#192752,#01030e,#7194c2,#101b3f,0.157,-0.294,0.2155,tense
25340,img_25340.jpg,halo_infinite,5694.27,110.41,181.3,64.45,#17234b,#7698c2,#010208,#334875,#101b3e,0.1287,-0.3608,0.2036,tense
25341,img_25341.jpg,halo_infinite,5695.26,111.76,189.28,46.07,#080d28,#708cbb,#2f3f6a,#01020b,#111839,0.145,-0.4283,0.2765,tense
25342,img_25342.jpg,halo_infinite,5696.24,114.79,192.14,58.66,#171f4a,#01020e,#2d417f,#7c95c8,#0b1132,0.1844,-0.3488,0.2859,tense
25343,img_25343.jpg,halo_infinite,5697.22,112.77,189.24,86.53,#14214d,#a0e6ef,#223878,#020512,#5f7cb4,0.1577,-0.2329,0.2179,tense
25344,img_25344.jpg,halo_infinite,5698.21,113.8,176.02,88.95,#243168,#030511,#83a3cf,#1b2757,#445a94,0.1711,-0.2369,0.1573,tense
25345,img_25345.jpg,halo_infinite,5699.19,114.35,185.12,69.95,#344c88,#121a42,#01020b,#789ac7,#1c2756,0.1785,-0.3091,0.2328,tense
25346,img_25346.jpg,halo_infinite,5700.18,114.11,200.97,59.21,#0d1538,#3e67b9,#020413,#83bbe2,#1a2d63,0.1752,-0.336,0.323,tense
25347,img_25347.jpg,halo_infinite,5701.16,115.34,201.58,75.56,#0b133b,#274089,#18225d,#5278c5,#020314,0.192,-0.2514,0.3069,tense
25348,img_25348.jpg,halo_infinite,5702.15,113.5,197.01,64.87,#0a1130,#13204d,#7696c3,#213475,#020310,0.1672,-0.3188,0.2922,tense
25349,img_25349.jpg,halo_infinite,5703.13,113.97,192.04,64.93,#090f2a,#25377c,#778ec2,#182250,#01010a,0.1734,-0.3239,0.2712,tense
25350,img_25350.jpg,halo_infinite,5704.12,115.85,182.42,61.89,#0c102c,#2d3a82,#788fc6,#1e2554,#010109,0.1991,-0.343,0.241,tense
25351,img_25351.jpg,halo_infinite,5705.1,116.22,194.45,45.34,#000109,#273767,#11193f,#070a21,#7291be,0.2043,-0.3999,0.3256,tense
25352,img_25352.jpg,halo_infinite,5706.08,117.38,205.63,35.64,#020311,#4c5e95,#18244c,#8cacd6,#080b23,0.2209,-0.4214,0.4001,tense
25353,img_25353.jpg,halo_infinite,5707.07,118.66,204.53,31.28,#080b1f,#8799d0,#192448,#02010d,#455588,0.2398,-0.436,0.4094,tense
25354,img_25354.jpg,halo_infinite,5708.05,114.08,212.95,14.1,#05041f,#7691c7,#000004,#3a4278,#1c1d47,0.1748,-0.5297,0.4499,tense
25355,img_25355.jpg,halo_infinite,5709.04,76.26,122.9,20.54,#000002,#626ea0,#32354d,#aabada,#0a091b,0.053,-0.6893,-0.0327,melancholic
25356,img_25356.jpg,halo_infinite,5710.02,123.9,210.22,39.23,#384164,#060113,#97aed4,#4e69a4,#161838,0.3223,-0.3567,0.4567,tense
25357,img_25357.jpg,halo_infinite,5711.01,129.36,214.15,53.31,#110324,#5588cf,#253886,#15092e,#1b1548,0.4146,-0.2474,0.49,tense
25358,img_25358.jpg,halo_infinite,5711.99,132.02,211.97,56.01,#1c0934,#7aa9dc,#32438c,#231649,#140225,0.4609,-0.2196,0.494,tense
25359,img_25359.jpg,halo_infinite,5712.97,132.94,208.04,60.6,#271347,#1a042d,#5676b7,#303a7a,#98c5e8,0.477,-0.1977,0.4748,tense
25360,img_25360.jpg,halo_infinite,5713.96,128.88,193.69,78.34,#260f47,#9ad0ed,#4e6aa3,#1c0a39,#291e61,0.4063,-0.165,0.3511,tense
25361,img_25361.jpg,halo_infinite,5714.94,130.74,203.15,73.32,#27175d,#1e0939,#200d43,#28114d,#3e499b,0.4386,-0.1609,0.4164,tense
25362,img_25362.jpg,halo_infinite,5715.93,131.08,197.94,76.08,#23134c,#5077cc,#3b3282,#220a3e,#2d1352,0.4445,-0.1537,0.3899,tense
25363,img_25363.jpg,halo_infinite,5716.91,130.88,190.81,81.66,#2b0f4a,#4d60b7,#2a1855,#302567,#230b41,0.441,-0.14,0.3462,tense
25364,img_25364.jpg,halo_infinite,5717.9,129.29,179.64,100.59,#2e1858,#312c70,#5276d0,#3b1a63,#4a429d,0.4134,-0.0795,0.2529,tense
25365,img_25365.jpg,halo_infinite,5718.88,126.94,174.61,109.69,#37175b,#3a388a,#372570,#456cca,#2a1d60,0.3731,-0.0607,0.1989,tense
25366,img_25366.jpg,halo_infinite,5719.86,126.56,168.22,126.61,#2d2069,#462673,#5d2f88,#353385,#3f6aca,0.3667,0.0064,0.1397,energetic
25367,img_25367.jpg,halo_infinite,5720.85,128.06,165.72,128.63,#4f348c,#341f64,#5d40a5,#402b7a,#4a80d8,0.3922,0.0222,0.135,energetic
25368,img_25368.jpg,halo_infinite,5721.83,130.28,168.09,120.76,#422470,#6071d0,#2e195f,#4f307e,#573c93,0.4305,0.0042,0.1738,energetic
25369,img_25369.jpg,halo_infinite,5722.82,130.83,178.98,98.29,#29114c,#40266e,#5a3c9d,#4d70d0,#331c5d,0.4401,-0.0807,0.2641,tense
25370,img_25370.jpg,halo_infinite,5723.8,131.91,179.6,93.09,#2d154e,#343e93,#663b99,#3d2162,#497fd9,0.459,-0.0966,0.2827,tense
25371,img_25371.jpg,halo_infinite,5724.79,133.72,183.02,85.75,#533791,#2a0f44,#412164,#321853,#656ac8,0.4907,-0.1131,0.323,tense
25372,img_25372.jpg,halo_infinite,5725.77,134.68,184.63,100.28,#32124f,#502e88,#421e68,#8e78da,#594ab0,0.5075,-0.0355,0.3146,tense
25373,img_25373.jpg,halo_infinite,5726.75,132.11,180.5,104.24,#472171,#8761d3,#2d1756,#5c3ca0,#3a1d62,0.4625,-0.0413,0.2709,tense
25374,img_25374.jpg,halo_infinite,5727.74,127.92,173.94,113.69,#2a1b5d,#583b9f,#382a7f,#361f66,#7e55ca,0.3898,-0.0362,0.1961,tense
25375,img_25375.jpg,halo_infinite,5728.72,125.26,168.14,123.84,#402e87,#5c3ea9,#2e2267,#342877,#7556c9,0.3448,-0.0155,0.1349,tense
25376,img_25376.jpg,halo_infinite,5729.71,128.13,161.18,126.27,#342568,#583893,#49358b,#402b77,#6b4ab9,0.3934,0.0044,0.1178,energetic
25377,img_25377.jpg,halo_infinite,5730.69,131.59,156.83,130.29,#4f317f,#7b64ce,#432871,#6f43b0,#5c3a8e,0.4534,0.0405,0.115,energetic
25378,img_25378.jpg,halo_infinite,5731.68,130.37,167.72,112.86,#3e246a,#5169c4,#493080,#301956,#7748b9,0.4321,-0.033,0.1851,tense
25379,img_25379.jpg,halo_infinite,5732.66,131.54,172.34,106.7,#301650,#6a44b0,#3f266e,#9063d7,#49358e,0.4525,-0.0465,0.2246,tense
25380,img_25380.jpg,halo_infinite,5733.64,132.37,174.7,106.85,#4c72cd,#422169,#583697,#331b5a,#8a58c6,0.467,-0.0363,0.2413,tense
25381,img_25381.jpg,halo_infinite,5734.63,131.28,171.38,100.59,#381f5f,#55348d,#2e1650,#6161c5,#3e286e,0.448,-0.0786,0.2279,tense
25382,img_25382.jpg,halo_infinite,5735.61,128.12,178.19,109.05,#2a1655,#5d3ca5,#3d297e,#322069,#8061d0,0.3932,-0.05,0.2248,tense
25383,img_25383.jpg,halo_infinite,5736.6,129.11,172.23,116.04,#422d87,#9963db,#2e1b5b,#39226d,#6541a8,0.4103,-0.0197,0.1926,tense
25384,img_25384.jpg,halo_infinite,5737.58,131.79,183.99,94.34,#33195b,#593597,#2a134d,#402675,#7c4dc0,0.4569,-0.0847,0.3006,tense
25385,img_25385.jpg,halo_infinite,5738.57,132.57,173.29,98.44,#381e5d,#673fa7,#301750,#8b59ce,#4c2e80,0.4705,-0.0767,0.2493,tense
25386,img_25386.jpg,halo_infinite,5739.55,134.76,168.3,113.69,#442369,#623ca0,#552c78,#8553c5,#3c1a5d,0.509,0.0026,0.2172,energetic
25387,img_25387.jpg,halo_infinite,5740.53,134.06,160.88,123.5,#5d3484,#4c2a74,#6f47b0,#3f2063,#826cd8,0.4967,0.0322,0.162,energetic
25388,img_25388.jpg,halo_infinite,5741.52,128.21,167.03,113.45,#37256b,#5161c3,#492772,#333282,#331d5f,0.3948,-0.0462,0.166,tense
25389,img_25389.jpg,halo_infinite,5742.5,123.33,168.03,121.3,#332a78,#3f5abc,#353c93,#301f61,#468ae3,0.313,-0.0404,0.1257,tense
25390,img_25390.jpg,halo_infinite,5743.49,123.75,174.95,115.7,#2e2d7d,#333b93,#2b1c61,#3f73d2,#322471,0.3199,-0.0532,0.1697,tense
25391,img_25391.jpg,halo_infinite,5744.47,127.64,176.44,99.24,#2b1450,#313282,#4694e4,#312162,#3d57b4,0.385,-0.1022,0.2286,tense
25392,img_25392.jpg,halo_infinite,5745.46,130.1,181.4,90.82,#2d1954,#3f7fdb,#333d94,#280f43,#351f5f,0.4274,-0.1171,0.2822,tense
25393,img_25393.jpg,halo_infinite,5746.44,131.34,180.19,88.06,#291044,#3447a4,#342a74,#341c57,#4279d7,0.449,-0.1233,0.2894,tense
25394,img_25394.jpg,halo_infinite,5747.43,131.06,185.34,94.81,#290f46,#3751b2,#3c2977,#351b5c,#4393e5,0.4441,-0.0855,0.3011,tense
25395,img_25395.jpg,halo_infinite,5748.41,131.54,178.73,96.76,#2b154c,#3974d7,#472470,#5944a9,#341c5b,0.4525,-0.0833,0.2703,tense
25396,img_25396.jpg,halo_infinite,5749.39,133.09,181.59,100.09,#533694,#361b60,#7c4bbd,#4a2570,#301350,0.4796,-0.0523,0.2894,tense
25397,img_25397.jpg,halo_infinite,5750.38,130.1,175.68,113.13,#382069,#8957d0,#5c399a,#44287b,#2e185b,0.4274,-0.0211,0.2202,tense
25398,img_25398.jpg,halo_infinite,5751.36,130.89,171.14,101.96,#391e60,#8b58cd,#342d7a,#5d3895,#2e174d,0.4412,-0.0753,0.2219,tense
25399,img_25399.jpg,halo_infinite,5752.35,130.64,168.96,104.04,#8e5bd3,#351953,#3b3584,#673fa6,#352669,0.4368,-0.0706,0.2066,tense
25400,img_25400.jpg,halo_infinite,5753.33,133.36,158.22,96.98,#764ab8,#3c2157,#4c3382,#321947,#372a6a,0.4844,-0.1017,0.1862,tense
25401,img_25401.jpg,halo_infinite,5754.32,134.97,107.61,107.98,#533d69,#6b47a5,#453256,#a26ddf,#655377,0.5126,-0.118,-0.0579,melancholic
25402,img_25402.jpg,halo_infinite,5755.3,133.87,50.37,117.73,#7559a1,#6b6176,#564d5f,#86828d,#9f73da,0.4933,-0.1696,-0.3503,melancholic
25403,img_25403.jpg,halo_infinite,5756.28,129.6,27.47,140.46,#99979b,#837f8a,#bc9ae6,#76717f,#8c77ac,0.4188,-0.1284,-0.5236,melancholic
25404,img_25404.jpg,halo_infinite,5757.27,50.04,7.22,226.82,#d5d5d4,#e9ebe5,#e2e3de,#c7c6c9,#dcdcd9,0.4077,0.2418,-0.7587,calm
25405,img_25405.jpg,halo_infinite,5758.25,37.72,6.55,250.05,#fafcf4,#eff1ec,#e5e5e4,#f5f7f1,#fcfcf7,0.6221,0.4358,-0.7126,calm
25406,img_25406.jpg,halo_infinite,5759.24,30.79,4.95,253.29,#fdfcfa,#fbfcf5,#fdfef9,#f6f9f3,#fcfcf7,0.7353,0.4938,-0.6799,calm
25407,img_25407.jpg,halo_infinite,5760.22,140.01,3.0,253.93,#fcfbfd,#fdfbfe,#fdfbfe,#fdfbfe,#fdfbfe,0.6004,0.4398,-0.744,calm
25408,img_25408.jpg,halo_infinite,5761.21,140.3,2.99,253.99,#fcfafd,#fefcfd,#fdfbfe,#fdfbfe,#fdfbfe,0.6054,0.4421,-0.7422,calm
25409,img_25409.jpg,halo_infinite,5762.19,140.01,3.0,253.98,#fdfbfe,#fdfbfe,#fdfbfe,#fdfbfe,#fdfbfe,0.6004,0.4401,-0.7441,calm
25410,img_25410.jpg,halo_infinite,5763.17,140.0,3.0,253.99,#fcfafd,#fcfafd,#fdfbfe,#fdfbfe,#fdfbfe,0.6002,0.44,-0.7442,calm
25411,img_25411.jpg,halo_infinite,5764.16,140.01,3.0,253.97,#fcfafd,#fdfbfe,#fdfbfe,#fdfbfe,#fdfbfe,0.6004,0.44,-0.7441,calm
25412,img_25412.jpg,halo_infinite,5765.14,115.53,30.18,188.13,#9a9dae,#edf9fc,#8c8d9a,#bdd2eb,#a9b4ca,0.1946,0.0105,-0.6752,calm
25413,img_25413.jpg,halo_infinite,5766.13,117.22,169.94,55.12,#101834,#5375b3,#8ccfef,#060613,#2a3c69,0.2186,-0.3866,0.2007,tense
25414,img_25414.jpg,halo_infinite,5767.11,115.67,162.44,42.16,#060611,#7097d1,#1b243f,#475d8c,#9be2f5,0.1965,-0.4682,0.1769,tense
25415,img_25415.jpg,halo_infinite,5768.1,112.3,148.03,53.91,#070712,#6588c9,#171f38,#3d4e7b,#91d7f3,0.1518,-0.4534,0.0728,tense
25416,img_25416.jpg,halo_infinite,5769.08,119.97,127.94,54.74,#1c2137,#93cdef,#657fba,#0e0c19,#3d4a6c,0.2597,-0.4378,0.0201,tense
25417,img_25417.jpg,halo_infinite,5770.06,122.91,111.74,50.35,#110f1b,#6280b5,#404e74,#9fd3ef,#212334,0.3062,-0.4653,-0.0307,melancholic
25418,img_25418.jpg,halo_infinite,5771.05,120.6,107.89,56.63,#262e42,#97c1e1,#0e0c17,#4c5f86,#1b1b2a,0.2695,-0.4565,-0.0733,melancholic
25419,img_25419.jpg,halo_infinite,5772.03,120.83,105.12,58.98,#202439,#6c8cbc,#414d6e,#161421,#a5dbf3,0.2731,-0.4483,-0.0886,melancholic
25420,img_25420.jpg,halo_infinite,5773.02,119.95,99.72,60.63,#191827,#475579,#a8d8f0,#35374a,#6d88af,0.2594,-0.4545,-0.1221,melancholic
25421,img_25421.jpg,halo_infinite,5774.0,118.91,98.71,63.19,#161524,#98c1df,#3f4157,#242738,#516085,0.2436,-0.4504,-0.1372,melancholic
25422,img_25422.jpg,halo_infinite,5774.99,118.17,95.8,64.36,#292c3f,#a3cee9,#191928,#617496,#41475c,0.2325,-0.4538,-0.1571,melancholic
25423,img_25423.jpg,halo_infinite,5775.97,117.86,96.9,63.42,#353a4e,#a4c9e2,#202133,#586c8c,#161522,0.228,-0.4584,-0.1523,melancholic
25424,img_25424.jpg,halo_infinite,5776.95,118.81,96.94,59.54,#14121f,#9fc4de,#2e3246,#536487,#1e1d2d,0.2421,-0.4709,-0.1404,melancholic
25425,img_25425.jpg,halo_infinite,5777.94,119.01,97.41,58.75,#38445c,#181725,#9dc9e7,#566d98,#282b3e,0.2451,-0.4727,-0.1357,melancholic
25426,img_25426.jpg,halo_infinite,5778.92,119.57,84.98,61.67,#303244,#798eb2,#1d1c2a,#4b5e84,#a7d5f0,0.2536,-0.475,-0.1954,melancholic
25427,img_25427.jpg,halo_infinite,5779.91,119.69,87.84,53.74,#1d1d2b,#93bee2,#313141,#536688,#12121d,0.2554,-0.5071,-0.1688,melancholic
25428,img_25428.jpg,halo_infinite,5780.89,124.31,176.22,11.86,#04030c,#060512,#242843,#020107,#0f0e18,0.3291,-0.5361,0.3423,tense
25429,img_25429.jpg,halo_infinite,5781.88,79.27,81.07,58.97,#3a3c55,#8eade0,#1f1718,#57689d,#302629,0.0319,-0.5826,-0.2982,melancholic
25430,img_25430.jpg,halo_infinite,5782.86,121.33,120.21,82.52,#202645,#90b7e5,#313f6a,#556daa,#17121a,0.2809,-0.3107,-0.0514,melancholic
25431,img_25431.jpg,halo_infinite,5783.84,112.52,151.22,115.08,#374a8a,#151c38,#9fd0f1,#5170c5,#24325f,0.1545,-0.1594,-0.0071,melancholic
25432,img_25432.jpg,halo_infinite,5784.83,112.49,148.19,90.64,#161e3c,#acd8f3,#35457c,#617ba6,#27335e,0.1542,-0.2793,0.0168,tense
25433,img_25433.jpg,halo_infinite,5785.81,113.2,156.86,69.95,#161e3d,#90b9e2,#587097,#0e1329,#344568,0.1633,-0.3595,0.0937,tense
25434,img_25434.jpg,halo_infinite,5786.8,114.07,153.53,66.41,#0e1127,#9ecaee,#465c87,#243357,#6a88b7,0.1747,-0.3768,0.0882,tense
25435,img_25435.jpg,halo_infinite,5787.78,113.5,152.3,66.74,#9fcaed,#161e3a,#34466b,#627eaa,#0d1025,0.1672,-0.3802,0.0789,tense
25436,img_25436.jpg,halo_infinite,5788.77,113.78,158.76,62.02,#1d294b,#9ec9ec,#0b0e20,#3e5379,#6482b0,0.1709,-0.3908,0.1182,tense
25437,img_25437.jpg,halo_infinite,5789.75,114.12,163.95,55.15,#090c1c,#6886b3,#172245,#9fcaeb,#40567d,0.1754,-0.4131,0.1552,tense
25438,img_25438.jpg,halo_infinite,5790.73,112.86,152.32,72.99,#2a395e,#a0cdee,#090c1c,#6584b1,#121934,0.1589,-0.354,0.0659,tense
25439,img_25439.jpg,halo_infinite,5791.72,112.85,150.99,85.16,#445c9c,#0d1125,#afe0f6,#7fa2d0,#233058,0.1588,-0.2989,0.0405,tense
25440,img_25440.jpg,halo_infinite,5792.7,108.01,129.49,71.15,#0f1222,#3a5096,#93b2d3,#26304f,#5c6468,0.1019,-0.4213,-0.0615,melancholic
25441,img_25441.jpg,halo_infinite,5793.69,109.13,120.93,61.67,#151b33,#505a6b,#949fac,#0c0d18,#2a334f,0.1141,-0.4745,-0.082,melancholic
25442,img_25442.jpg,halo_infinite,5794.67,109.81,121.26,65.54,#0d0e1a,#2f3953,#9ba5ae,#161c36,#546071,0.1218,-0.4527,-0.0835,melancholic
25443,img_25443.jpg,halo_infinite,5795.66,111.8,135.96,67.47,#39445e,#0f1327,#4d5e81,#9ba4b2,#202846,0.1455,-0.411,-0.0078,melancholic
25444,img_25444.jpg,halo_infinite,5796.64,110.53,134.84,74.21,#828d97,#10142b,#2e395a,#47536c,#485b84,0.1302,-0.3872,-0.0298,melancholic
25445,img_25445.jpg,halo_infinite,5797.63,109.65,110.97,72.99,#262b3c,#485777,#0b0c19,#77818c,#38425a,0.1199,-0.4345,-0.1443,melancholic
25446,img_25446.jpg,halo_infinite,5798.61,113.79,92.03,52.78,#101018,#222841,#98afcf,#3f4a62,#65727a,0.171,-0.5389,-0.1813,melancholic
25447,img_25447.jpg,halo_infinite,5799.59,118.72,108.6,56.78,#11111d,#546b93,#7ca0d0,#293350,#addaf4,0.2407,-0.4662,-0.0817,melancholic
25448,img_25448.jpg,halo_infinite,5800.58,120.54,117.69,45.18,#111325,#5f77a0,#98c1e5,#334362,#0d0c16,0.2686,-0.4954,-0.0096,melancholic
25449,img_25449.jpg,halo_infinite,5801.56,123.31,85.63,41.49,#14131c,#576c8f,#a2c8e9,#33405a,#7795bd,0.3127,-0.5454,-0.137,melancholic
25450,img_25450.jpg,halo_infinite,5802.55,121.49,42.75,42.85,#637593,#262327,#96b4d6,#181619,#3d4a60,0.2835,-0.6179,-0.3527,melancholic
25451,img_25451.jpg,halo_infinite,5803.53,80.86,46.76,51.91,#1a181c,#6a7b98,#312d2d,#475262,#9cb8db,0.0228,-0.6732,-0.4523,melancholic
25452,img_25452.jpg,halo_infinite,5804.52,121.6,47.5,56.68,#100f15,#606c80,#282428,#9fb9d6,#3a404a,0.2852,-0.5447,-0.3513,melancholic
25453,img_25453.jpg,halo_infinite,5805.5,40.07,59.01,82.71,#504a43,#0f0f10,#868d8d,#6b6659,#39393a,0.5818,-0.2855,-0.2193,melancholic
25454,img_25454.jpg,halo_infinite,5806.48,50.15,53.72,81.17,#0b0909,#5d5649,#8e9592,#474341,#252528,0.4058,-0.3714,-0.3122,melancholic
25455,img_25455.jpg,halo_infinite,5807.47,73.08,43.34,72.23,#4b4646,#abb0aa,#121112,#727470,#393538,0.0808,-0.5598,-0.477,melancholic
25456,img_25456.jpg,halo_infinite,5808.45,92.83,47.57,65.71,#3c3940,#a5a490,#0e0d10,#65645f,#312d2d,0.0034,-0.6148,-0.4779,melancholic
25457,img_25457.jpg,halo_infinite,5809.44,68.3,49.72,66.97,#2d2a28,#6a675e,#433f41,#aba78c,#0b0b0f,0.1322,-0.554,-0.4182,melancholic
25458,img_25458.jpg,halo_infinite,5810.42,51.28,57.45,71.11,#534e4b,#373229,#929483,#121218,#47413a,0.3864,-0.4207,-0.2866,melancholic
25459,img_25459.jpg,halo_infinite,5811.41,34.79,63.73,72.24,#49423c,#63594a,#383128,#9c9e85,#0e0d0e,0.6713,-0.2916,-0.1449,melancholic
25460,img_25460.jpg,halo_infinite,5812.39,21.38,83.6,115.98,#5a5039,#948868,#6d6349,#171007,#7d7256,0.8657,0.0232,-0.0422,calm
25461,img_25461.jpg,halo_infinite,5813.37,22.17,76.96,126.73,#7c6f54,#afa17b,#625745,#918465,#37302c,0.8561,0.0595,-0.0942,calm
25462,img_25462.jpg,halo_infinite,5814.36,21.11,82.17,136.9,#b7a97e,#7b6f53,#8b7e5e,#695e47,#9c8e69,0.8689,0.1207,-0.0805,calm
25463,img_25463.jpg,halo_infinite,5815.34,22.08,79.79,172.53,#b9ab7f,#998c6a,#cbbd8c,#a99a73,#8b7e5f,0.8572,0.2799,-0.1523,calm
25464,img_25464.jpg,halo_infinite,5816.33,22.44,79.95,181.27,#a89a73,#c4b787,#dcce98,#998c6a,#b6a87c,0.8527,0.3195,-0.167,calm
25465,img_25465.jpg,halo_infinite,5817.31,24.96,82.64,152.15,#a0926b,#22231f,#d3c592,#867b5d,#b5a77b,0.8201,0.1737,-0.1217,calm
25466,img_25466.jpg,halo_infinite,5818.3,34.89,80.07,76.91,#4d4736,#736e58,#232521,#0d0c0a,#a1c3c8,0.6696,-0.2446,-0.076,melancholic
25467,img_25467.jpg,halo_infinite,5819.28,31.77,85.36,90.47,#120f0b,#5e5740,#98b0ae,#323125,#787252,0.72,-0.1524,-0.0522,melancholic
25468,img_25468.jpg,halo_infinite,5820.26,34.66,72.95,68.96,#3b352d,#7a7e6c,#afd0d4,#161410,#575143,0.6734,-0.2917,-0.0955,melancholic
25469,img_25469.jpg,halo_infinite,5821.25,29.4,73.84,67.76,#302c26,#7f7455,#151310,#473e2d,#62573f,0.7566,-0.2627,-0.0562,melancholic
25470,img_25470.jpg,halo_infinite,5822.23,27.26,98.35,99.82,#28221b,#82734f,#5b5136,#cab97f,#9f8e62,0.788,-0.0608,0.0215,tense
25471,img_25471.jpg,halo_infinite,5823.22,22.44,97.12,134.97,#807352,#afa071,#2a2212,#575033,#eadfa7,0.8527,0.1286,-0.0136,calm
25472,img_25472.jpg,halo_infinite,5824.2,22.33,109.47,134.19,#756947,#2c2410,#b3a373,#99895f,#efe5af,0.8541,0.1448,0.0463,energetic
25473,img_25473.jpg,halo_infinite,5825.19,22.01,111.67,137.73,#6a5d3b,#bbab79,#2a210f,#9a8a5f,#f6efb6,0.8581,0.1665,0.0527,energetic
25474,img_25474.jpg,halo_infinite,5826.17,22.4,94.28,171.34,#9f8c61,#d4c48b,#83734f,#fbf9c0,#baa876,0.8532,0.2955,-0.0838,calm
25475,img_25475.jpg,halo_infinite,5827.15,23.4,90.39,179.57,#d8c68a,#94845c,#fbf9bb,#b3a171,#7a6c4d,0.8406,0.3231,-0.1201,calm
25476,img_25476.jpg,halo_infinite,5828.14,26.29,84.2,198.86,#fcfde7,#ae9c71,#dbc78a,#8e7f5c,#f9f2a6,0.8018,0.3886,-0.195,calm
25477,img_25477.jpg,halo_infinite,5829.12,31.72,77.52,231.81,#dac487,#f5e59a,#a7966d,#fcfcf0,#fcfeb5,0.7208,0.5008,-0.3105,calm
25478,img_25478.jpg,halo_infinite,5830.11,47.49,41.49,252.83,#fdfcfa,#fcfdbc,#f7eaaa,#fcfed0,#fcfde8,0.452,0.4357,-0.6206,calm
25479,img_25479.jpg,halo_infinite,5831.09,64.42,13.69,253.83,#fbfdec,#fdfbfd,#fdfed5,#fcfde0,#fdfdf5,0.1816,0.2886,-0.8611,calm
25480,img_25480.jpg,halo_infinite,5832.08,85.74,34.88,218.85,#fcfbfb,#806b4c,#b7a47f,#decfaa,#9a8664,0.0043,0.0863,-0.7774,calm
25481,img_25481.jpg,halo_infinite,5833.06,67.44,53.36,197.83,#8d7958,#fdfbfa,#b6a37f,#675339,#e6d6ad,0.1426,0.0717,-0.6022,calm
25482,img_25482.jpg,halo_infinite,5834.04,56.25,60.92,185.87,#fdfbf8,#867152,#645037,#d8c7a0,#a99572,0.3036,0.0917,-0.4834,calm
25483,img_25483.jpg,halo_infinite,5835.03,52.2,64.23,184.26,#a99470,#fcfbf5,#624e35,#d7c69e,#857050,0.3707,0.1162,-0.4385,calm
